Monitoring Station,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Alabat, Quezon",2010,87,84,86,83,80,83,NaN,85,85,86,86,88
"Alabat, Quezon",2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Alabat, Quezon",2012,87,87,87,84,83,83,86,84,86,86,85,86
"Alabat, Quezon",2013,85,87,84,81,84,85,90,89,91,89,92,91
"Alabat, Quezon",2014,85,88,87,85,85,86,85,83,88,88,88,90
"Alabat, Quezon",2015,85,84,82,83,81,84,83,84,86,84,85,87
"Alabat, Quezon",2016,86,85,86,82,81,82,83,80,82,85,86,88
"Alabat, Quezon",2017,85,82,NaN,83,84,84,85,82,85,87,88,87
"Alabat, Quezon",2018,87,86,82,81,83,82,81,77,83,80,83,85
"Alabat, Quezon",2019,80,78,77,76,77,78,79,79,81,84,83,84
"Ambulong, Batangas",2010,80,76,75,74,74,83,87,87,87,87,86,84
"Ambulong, Batangas",2011,82,76,76,72,82,86,87,87,84,85,84,84
"Ambulong, Batangas",2012,79,79,77,73,81,82,88,87,88,84,80,81
"Ambulong, Batangas",2013,79,78,77,75,81,85,85,86,89,83,83,81
"Ambulong, Batangas",2014,74,76,77,76,80,83,87,84,85,86,81,83
"Ambulong, Batangas",2015,80,77,75,74,77,81,83,85,85,84,82,84
"Ambulong, Batangas",2016,81,79,79,75,78,85,86,86,86,87,85,84
"Ambulong, Batangas",2017,83,80,77,77,80,83,85,87,87,88,84,84
"Ambulong, Batangas",2018,82,80,77,75,78,85,87,84,86,82,81,84
"Ambulong, Batangas",2019,80,78,74,72,82,81,86,86,86,81,84,83
"Aparri, Cagayan",2010,87,85,83,83,83,82,81,84,85,85,88,89
"Aparri, Cagayan",2011,89,86,86,84,84,82,82,83,84,85,NaN,NaN
"Aparri, Cagayan",2012,85,85,85,82,80,82,82,83,82,84,84,87
"Aparri, Cagayan",2013,87,85,84,82,82,80,82,83,84,84,85,88
"Aparri, Cagayan",2014,88,87,85,83,80,82,82,NaN,83,83,85,87
"Aparri, Cagayan",2015,89,88,85,NaN,81,76,80,82,79,83,85,89
"Aparri, Cagayan",2016,84,86,85,80,80,80,83,84,84,84,87,89
"Aparri, Cagayan",2017,91,88,83,85,84,82,79,84,83,86,89,86
"Aparri, Cagayan",2018,87,87,77,81,78,79,83,84,85,82,84,87
"Aparri, Cagayan",2019,85,78,80,82,85,80,82,83,84,83,90,88
"Baguio City, Benguet",2010,85,83,81,80,85,89,90,91,89,90,88,86
"Baguio City, Benguet",2011,84,84,84,83,88,90,92,92,93,91,88,88
"Baguio City, Benguet",2012,87,90,89,87,88,94,93,97,91,89,87,87
"Baguio City, Benguet",2013,87,83,86,84,89,92,92,93,92,91,86,88
"Baguio City, Benguet",2014,85,87,87,90,88,92,94,92,92,89,85,83
"Baguio City, Benguet",2015,84,83,79,83,85,89,92,93,91,88,78,84
"Baguio City, Benguet",2016,82,83,84,82,87,88,90,95,91,89,NaN,84
"Baguio City, Benguet",2017,NaN,86,83,85,90,89,90,93,92,89,86,86
"Baguio City, Benguet",2018,82,84,81,86,88,93,94,96,92,88,81,81
"Baguio City, Benguet",2019,84,82,81,86,89,90,93,96,95,86,87,83
"Baler, Aurora (Radar)",2010,87,87,NaN,NaN,NaN,85,90,87,87,88,89,87
"Baler, Aurora (Radar)",2011,88,84,88,87,86,87,83,83,83,87,92,91
"Baler, Aurora (Radar)",2012,91,92,91,90,88,81,88,84,89,88,90,90
"Baler, Aurora (Radar)",2013,89,91,89,87,86,86,89,86,NaN,NaN,91,90
"Baler, Aurora (Radar)",2014,79,87,88,87,85,78,81,81,83,83,85,87
"Baler, Aurora (Radar)",2015,82,84,84,85,79,82,79,77,81,81,84,87
"Baler, Aurora (Radar)",2016,84,84,85,84,85,85,82,78,78,86,86,89
"Baler, Aurora (Radar)",2017,87,85,86,86,86,84,86,81,83,84,91,87
"Baler, Aurora (Radar)",2018,88,84,84,87,87,84,85,85,86,87,87,90
"Baler, Aurora (Radar)",2019,89,87,86,89,88,86,86,83,84,86,87,88
"Basco, Batanes (Radar)",2010,76,81,80,83,82,83,83,84,83,89,88,82
"Basco, Batanes (Radar)",2011,86,81,84,85,92,89,89,87,89,88,88,88
