Monitoring Station,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Alabat, Quezon",Maximum Temperature,2010,28.2,30.3,30.4,32.2,34.2,33.8,NaN,31.7,31.6,30.6,29.6,28.5
,Minimum Temperature,2010,22.5,21.7,23,23.8,24.4,24.1,NaN,23.5,23.4,23.4,23.1,22.9
,Mean Temperature,2010,25.3,26,26.7,28,29.3,29,NaN,27.6,27.5,27,26.4,25.7
,Maximum Temperature,2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Minimum Temperature,2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Mean Temperature,2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Maximum Temperature,2012,29.2,29.5,30.1,32.7,33.1,32.8,31.5,31.6,31.6,31.2,31.1,30.7
,Minimum Temperature,2012,21.3,23.4,23.6,24.1,24.3,24.8,24.3,24.5,24.3,23.8,24.2,23.8
,Mean Temperature,2012,25.3,26.5,26.9,28.4,28.7,28.8,27.9,28.1,27.9,27.5,27.7,27.2
,Maximum Temperature,2013,28.7,29.5,30.7,33.2,33.3,32.9,31.6,31.3,31.2,30.9,30.1,29.4
,Minimum Temperature,2013,23.3,23.7,23.5,24,24.7,24.6,24,24.2,24.2,23.5,23.8,23.7
,Mean Temperature,2013,26,26.6,27.1,28.6,29,28.7,27.8,27.8,27.7,27.2,26.9,26.6
,Maximum Temperature,2014,27.8,28.8,29.7,31.6,33.9,33.5,32.3,32.1,31.2,30.6,29.9,28.1
,Minimum Temperature,2014,22.1,22,23.1,24.5,25.1,24.7,24.7,24.1,24,24.1,24,23.3
,Mean Temperature,2014,24.9,25.4,26.4,28.1,29.5,29.1,28.5,28.1,27.6,27.4,26.9,25.7
,Maximum Temperature,2015,27.8,28.4,29.9,31.3,33.8,33.2,32.2,32.5,32.5,31.9,30.6,29.8
,Minimum Temperature,2015,22.3,22.2,22.7,24,24.4,24.7,24.5,24.3,24.2,24.3,24.4,23.7
,Mean Temperature,2015,25.1,25.3,26.3,27.6,29.1,28.9,28.4,28.4,28.4,28.1,27.5,26.8
,Maximum Temperature,2016,29.5,28.8,30.4,32.6,33.4,33.3,32.8,32.7,32.6,31.3,29.9,29.4
,Minimum Temperature,2016,23,22.5,23,24.3,24.9,24.6,24.4,25.3,24.5,24.3,23.9,23.7
,Mean Temperature,2016,26.2,25.7,26.7,28.5,29.2,29,28.6,29,28.5,27.8,26.9,26.6
,Maximum Temperature,2017,28.3,28.5,NaN,31.6,33,33.4,31.8,33.5,32.5,30.9,30.7,29.2
,Minimum Temperature,2017,23.2,22.5,NaN,23.7,25,24.4,24.4,24.2,24.3,23.8,24.3,23.5
,Mean Temperature,2017,25.7,25.5,NaN,27.7,29,28.9,28.1,28.8,28.4,27.4,27.5,26.3
,Maximum Temperature,2018,28.8,29.4,30,31.4,32.7,32.3,32.2,32.6,32,31.8,30.6,29.5
,Minimum Temperature,2018,22.8,22.8,23.2,24.3,24.8,24.5,24.4,25.1,24.2,24,23.9,23.6
,Mean Temperature,2018,25.8,26.1,26.6,27.8,28.8,28.4,28.3,28.8,28.1,27.9,27.3,26.5
,Maximum Temperature,2019,28.8,29.3,31.1,33.1,34.4,33.9,32.6,32.1,31.9,31,30.6,29.8
,Minimum Temperature,2019,22.7,21.5,22.4,23.3,24.2,25,24.1,24.7,24.2,24.1,24.1,23.8
,Mean Temperature,2019,25.8,25.4,26.7,28.2,29.3,29.4,28.4,28.5,28,27.6,27.3,26.8
"Ambulong, Batangas",Maximum Temperature,2010,30.6,33.3,33.5,35.3,36.2,33.7,32.5,32,32.6,32,31.4,30.5
,Minimum Temperature,2010,22.4,21.7,23.1,24,24.6,24.8,24.2,24.6,24.4,24.3,24.1,23.7
,Mean Temperature,2010,26.5,27.5,28.3,29.7,30.4,29.2,28.4,28.3,28.5,28.2,27.8,27.1
,Maximum Temperature,2011,29.8,31.3,NaN,NaN,NaN,NaN,30.9,30.7,31.4,31.6,31.1,30.1
,Minimum Temperature,2011,22.8,22,23,22.5,24.4,24.6,24.3,24.7,24.5,24.1,24.3,23.8
,Mean Temperature,2011,26.3,26.7,NaN,NaN,NaN,NaN,27.6,27.7,28,27.8,27.7,27
,Maximum Temperature,2012,30.6,30.4,30.8,33.2,33.1,31.7,30.5,29.9,30.6,30.9,31.2,30.7
,Minimum Temperature,2012,23.8,23.4,23.8,23.7,24.1,24.3,24.1,24.6,24.3,23.5,23.7,23.7
,Mean Temperature,2012,27.2,26.9,27.3,28.5,28.6,28,27.3,27.3,27.5,27.2,27.5,27.2
,Maximum Temperature,2013,29.2,30.5,31.9,34.4,33.2,32.4,31.6,30.7,30.1,30.7,30.4,30.4
,Minimum Temperature,2013,22.7,23.2,23.4,23.8,24.9,24.8,24.2,24.2,24.1,23.2,24.3,24
,Mean Temperature,2013,25.9,26.8,27.6,29.1,29.1,28.6,27.9,27.4,27.2,27,27.4,27.2
,Maximum Temperature,2014,28.3,30.7,32.2,34.1,34.9,33.1,31.2,31.9,31.4,31.4,31.3,29.3
,Minimum Temperature,2014,21,20.6,22.2,22.8,24.7,24.8,24.2,23.9,23.6,23.5,23.2,23.6
,Mean Temperature,2014,24.6,25.6,27.2,28.4,29.8,29,27.7,27.9,27.5,27.4,27.3,26.5
,Maximum Temperature,2015,28.8,30.4,31.7,34,34.5,33.9,32,32.8,32.6,31.6,31.5,30.4
,Minimum Temperature,2015,21.7,21.1,21.5,23.4,24.3,24.8,24.1,23.9,24.1,23.5,24.2,23
,Mean Temperature,2015,25.3,25.7,26.6,28.7,29.4,29.3,28.1,28.4,28.4,27.6,27.8,26.7
,Maximum Temperature,2016,31,30.7,33.5,35.8,35.9,34.5,33.7,31.8,32.6,32,31.5,31
,Minimum Temperature,2016,22.4,22.5,22.1,24.2,25,24.6,24.2,25,24.1,23.8,23.5,23.8
,Mean Temperature,2016,26.7,26.6,27.8,30,30.4,29.5,28.9,28.4,28.4,27.9,27.5,27.4
,Maximum Temperature,2017,29.8,30.4,32.3,34.6,35.1,34.8,32.3,33,32.8,31.9,31.9,30.3
,Minimum Temperature,2017,22.9,21.4,22.4,23.8,25,24.2,24.4,24.2,24.1,24,24.5,23.7
,Mean Temperature,2017,26.3,25.9,27.3,29.2,30,29.5,28.4,28.6,28.5,28,28.2,27
,Maximum Temperature,2018,30,31.6,32.3,34.6,34.9,32.3,31.2,31.7,32,32.8,31.9,30.1
,Minimum Temperature,2018,23,22.9,22.8,23.9,24.6,24.1,24.1,24.6,23.7,23.3,23.8,23.7
,Mean Temperature,2018,26.5,27.2,27.6,29.2,29.8,28.2,27.7,28.1,27.8,28.1,27.8,26.9
,Maximum Temperature,2019,29.9,31,33.1,35,34.7,34.9,32.7,31.3,31.6,32.9,31.8,30.7
,Minimum Temperature,2019,22.3,20.7,21.9,23.6,24.6,25.3,24.1,24.9,24.3,23.5,23.8,23.5
,Mean Temperature,2019,26.1,25.9,27.5,29.3,29.7,30.1,28.4,28.1,28,28.2,27.8,27.1
"Aparri, Cagayan",Maximum Temperature,2010,27.8,30.1,30.8,33.2,34.1,33.8,34.4,33.5,32.3,31.7,29.5,28.5
,Minimum Temperature,2010,21,21.9,23,24,25.3,25.2,25,24.7,24.4,24.4,23.2,22
,Mean Temperature,2010,24.4,26,26.9,28.6,29.7,29.6,29.7,29.1,28.3,28.1,26.3,25.3
,Maximum Temperature,2011,26.8,28.2,29.2,30.9,32.9,33.7,33.3,32.9,31.8,30.8,NaN,NaN
,Minimum Temperature,2011,20.4,21.6,22.2,23.4,26.2,26.6,26.3,26.4,25.7,25.6,NaN,NaN
,Mean Temperature,2011,23.6,24.9,25.7,27.2,29.5,30.1,29.8,29.7,28.7,28.2,NaN,NaN
,Maximum Temperature,2012,28.2,29,30.5,33.3,33.5,32.9,31.8,31.2,31.9,30.8,30.5,28.6
,Minimum Temperature,2012,22.1,22.8,24,24.9,26.3,25.6,25.1,25.1,25.1,24.5,24.4,22.6
,Mean Temperature,2012,25.2,25.9,27.2,29.1,29.9,29.2,28.5,28.1,28.5,27.6,27.5,25.6
,Maximum Temperature,2013,27.3,29.2,30.9,32.4,33.1,34.9,33.8,32.4,31.9,30.9,29.4,27.3
,Minimum Temperature,2013,21.5,23.3,23.9,24.8,24.7,26,25.6,25.3,25,24.4,24,22.8
,Mean Temperature,2013,24.4,26.2,27.4,28.6,28.9,30.5,29.7,28.8,28.5,27.7,26.7,25
,Maximum Temperature,2014,25.7,27.3,29.6,32.5,34.6,33.4,31.9,31.8,32.5,31.6,30.3,26.8
,Minimum Temperature,2014,20.5,22,22.9,24.8,25.5,25.2,24.9,24.7,24.9,24.8,24.2,22.4
,Mean Temperature,2014,23.1,24.6,26.3,28.6,30,29.3,28.4,28.3,28.7,28.2,27.3,24.6
,Maximum Temperature,2015,26.9,27.4,31.2,NaN,32.2,34.3,30.9,31.6,31.9,29.8,29.2,27.1
,Minimum Temperature,2015,21.4,21.4,23.6,NaN,25.1,26.3,26,25.9,25.8,25.1,24.6,23.2
,Mean Temperature,2015,24.2,24.4,27.4,NaN,28.7,30.3,28.6,28.8,28.7,27.4,26.9,25.2
,Maximum Temperature,2016,27.3,25.8,NaN,NaN,33.1,33.4,33,31.9,31.6,30.5,28.3,26.6
,Minimum Temperature,2016,22.3,21.6,NaN,NaN,26,26.4,26.3,26.2,25.7,25.8,24.4,24.1
,Mean Temperature,2016,24.8,23.7,NaN,NaN,29.6,29.9,29.6,29,28.6,28.1,26.3,25.3
,Maximum Temperature,2017,26,24.9,27.9,30,31.6,32.9,32.3,31.7,31.6,29.2,28.3,25.5
,Minimum Temperature,2017,22.2,21.8,23.4,25.1,26,26.8,26.5,26.2,26.4,25.3,25,23.1
,Mean Temperature,2017,24.1,23.3,25.7,27.6,28.8,29.8,29.4,28.9,29,27.3,26.7,24.3
,Maximum Temperature,2018,25.9,25.8,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Minimum Temperature,2018,22.6,22.5,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Mean Temperature,2018,24.2,24.2,25.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Maximum Temperature,2019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Minimum Temperature,2019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,Mean Temperature,2019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Baguio City, Benguet",Maximum Temperature,2010,23.3,24.9,25.6,26.9,26.1,25.1,24.3,23.4,23.8,23.3,23.8,23.8
